tag,article_count,bias_rate,avg_bias_prob,avg_score,avg_comments,avg_comment_karma,avg_karma_range
entrevista,54,0.5185185185185185,0.8505672615763076,571.7777777777778,71.61111111111111,3.380650394696377,43.18518518518518
mujer,63,0.4603174603174603,0.798575214014226,451.2063492063492,95.63492063492063,3.3955118882656583,46.36507936507937
denuncia,68,0.4411764705882353,0.7224798970325056,799.1029411764706,88.91176470588235,4.927921158233012,76.58823529411765
eta,79,0.43037974683544306,0.8139026414196278,496.873417721519,82.22784810126582,4.802446112422222,51.11392405063291
muerte,64,0.421875,0.7986714714406844,444.25,71.453125,3.4193848123917885,45.1875
iglesia,86,0.4186046511627907,0.7997078580719549,651.2558139534884,64.17441860465117,3.749981632089033,40.895348837209305
barcelona,77,0.4155844155844156,0.763081003378097,527.9480519480519,99.67532467532467,3.745779676311277,55.77922077922078
historia,141,0.40425531914893614,0.7645117528158643,302.1276595744681,44.347517730496456,2.4569183879351018,23.04964539007092
politica,72,0.3888888888888889,0.7495141600666102,754.9583333333334,63.30555555555556,3.551247896356694,46.791666666666664
grecia,56,0.375,0.770916416322247,732.4107142857143,84.71428571428571,3.7897704732716546,60.714285714285715
juicio,51,0.37254901960784315,0.7255080990223944,618.5098039215686,83.3529411764706,3.445298153075299,47.431372549019606
policia,73,0.3698630136986301,0.7600431136056551,728.2328767123288,70.91780821917808,4.455230755018667,71.01369863013699
galicia,65,0.36923076923076925,0.7305486975560108,493.46153846153845,70.26153846153846,3.759180219767252,44.292307692307695
rajoy,163,0.3619631901840491,0.693420376952172,1003.6257668711656,85.5398773006135,4.256957518660564,72.22699386503068
guardia civil,61,0.36065573770491804,0.7463830195894068,685.0327868852459,89.21311475409836,3.866480554245704,54.0655737704918
terrorismo,64,0.359375,0.738053907356516,491.90625,87.671875,3.5718519849691446,44.359375
música,53,0.3584905660377358,0.6755514996794035,446.0,61.81132075471698,2.718210560797396,36.0377358490566
vox,59,0.3559322033898305,0.75483365915913,782.9152542372881,155.96610169491527,3.8331923165179194,78.57627118644068
guerra,97,0.35051546391752575,0.6870695325502761,369.36082474226805,56.50515463917526,2.4293223755396527,24.04123711340206
policía,115,0.34782608695652173,0.7321559935777813,724.7565217391304,84.3391304347826,4.231701502208044,57.08695652173913
sociedad,98,0.3469387755102041,0.6181006328243173,516.0,74.61224489795919,3.3784257210279742,42.37755102040816
podemos,87,0.3448275862068966,0.7334465094609186,1042.8850574712644,220.44827586206895,4.567809134487322,112.62068965517241
política,126,0.3412698412698413,0.6876855276659914,767.9920634920635,87.14285714285714,4.116913262041889,57.666666666666664
elecciones,132,0.3409090909090909,0.6607505041439171,709.7651515151515,109.78030303030303,3.9371506008350803,66.09848484848484
valencia,115,0.3391304347826087,0.7527860832046313,750.7739130434783,69.11304347826086,3.9408745343231875,51.904347826086955
religión,94,0.32978723404255317,0.7798110518772947,462.9148936170213,79.6063829787234,2.938051009111567,39.09574468085106
pp,509,0.3143418467583497,0.6505095150606699,978.2023575638507,77.22003929273085,4.1872224749295075,62.74459724950884
corrupción,187,0.31016042780748665,0.6672577180303284,971.1283422459893,60.336898395721924,3.630306645856375,51.716577540106954
madrid,292,0.3082191780821918,0.6711608452689738,719.736301369863,91.59246575342466,4.165768680585258,63.78082191780822
accidente,59,0.3050847457627119,0.736480717645895,499.54237288135596,70.54237288135593,3.651203745088906,48.220338983050844
psoe,159,0.3018867924528302,0.6440951495809164,811.9433962264151,113.69811320754717,3.9485883382537965,71.23899371069183
